Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	-0.11136
1	0.140933
2	0.392821
3	0.643917
4	0.89417
5	1.14354
6	1.39203
7	1.63962
8	1.88634
9	2.1322
10	2.37717
11	2.62126
12	2.86441
13	3.10656
14	3.34766
15	3.58762
16	3.8264
17	4.06395
18	4.30026
19	4.53532
20	4.76914
21	5.00171
22	5.23301
23	5.46302
24	5.69167
25	5.91889
26	6.14461
27	6.36872
28	6.59116
29	6.81187
30	7.0308
31	7.24794
32	7.46325
33	7.67669
34	7.88823
35	8.09778
36	8.30526
37	8.51053
38	8.71345
39	8.91388
40	9.11166
41	9.30668
42	9.49882
43	9.68799
44	9.87412
45	10.0572
46	10.2372
47	10.414
48	10.5879
49	10.7587
50	10.9264
51	11.0913
52	11.2531
53	11.4119
54	11.5677
55	11.7203
56	11.8698
57	12.0159
58	12.1586
59	12.298
60	12.4338
61	12.5661
62	12.6949
63	12.8201
64	12.9417
65	13.0596
66	13.1738
67	13.2841
68	13.3904
69	13.4928
70	13.5909
71	13.6848
72	13.7745
73	13.8598
74	13.9408
75	14.0174
76	14.0895
77	14.1572
78	14.2203
79	14.2787
80	14.3324
81	14.3812
82	14.425
83	14.4638
84	14.4975
85	14.5262
86	14.5497
87	14.5681
88	14.5814
89	14.5895
90	14.5923
91	14.5899
92	14.5821
93	14.5689
94	14.5503
95	14.5263
96	14.4968
97	14.4621
98	14.4222
99	14.3772
100	14.3272
101	14.2725
102	14.2131
103	14.1492
104	14.081
105	14.0087
106	13.9325
107	13.8526
108	13.7692
109	13.6825
110	13.5929
111	13.5004
112	13.4051
113	13.3073
114	13.2067
115	13.1035
116	12.9976
117	12.8888
118	12.7772
119	12.6627
120	12.5452
121	12.4249
122	12.3018
123	12.1759
124	12.0473
125	11.9158
126	11.7815
127	11.6442
128	11.5039
129	11.3603
130	11.2135
131	11.0634
132	10.9099
133	10.753
134	10.5929
135	10.4295
136	10.2629
137	10.093
138	9.91982
139	9.74318
140	9.56302
141	9.37924
142	9.19177
143	9.00057
144	8.80565
145	8.60707
146	8.40489
147	8.19919
148	7.99002
149	7.77739
150	7.56131
151	7.34174
152	7.11865
153	6.89202
154	6.66187
155	6.42829
156	6.1914
157	5.95141
158	5.70855
159	5.46312
160	5.21537
161	4.9656
162	4.71407
163	4.46102
164	4.2067
165	3.95134
166	3.69515
167	3.43835
168	3.18114
169	2.92372
170	2.66626
171	2.40894
172	2.15188
173	1.89517
174	1.63887
175	1.38302
176	1.12764
177	0.872746
178	0.618356
179	0.364506
180	0.111246
181	-0.141364
182	-0.393249
183	-0.644344
184	-0.894594
185	-1.14397
186	-1.39245
187	-1.64004
188	-1.88676
189	-2.13261
190	-2.37759
191	-2.62167
192	-2.86482
193	-3.10697
194	-3.34806
195	-3.58802
196	-3.8268
197	-4.06435
198	-4.30066
199	-4.53572
200	-4.76954
201	-5.00211
202	-5.23341
203	-5.46342
204	-5.69206
205	-5.91929
206	-6.145
207	-6.36911
208	-6.59155
209	-6.81226
210	-7.03119
211	-7.24833
212	-7.46363
213	-7.67708
214	-7.88862
215	-8.09817
216	-8.30564
217	-8.51091
218	-8.71383
219	-8.91426
220	-9.11205
221	-9.30706
222	-9.4992
223	-9.68837
224	-9.87451
225	-10.0576
226	-10.2375
227	-10.4144
228	-10.5882
229	-10.759
230	-10.9268
231	-11.0916
232	-11.2535
233	-11.4123
234	-11.5681
235	-11.7207
236	-11.8701
237	-12.0163
238	-12.159
239	-12.2983
240	-12.4342
241	-12.5665
242	-12.6952
243	-12.8204
244	-12.942
245	-13.06
246	-13.1741
247	-13.2844
248	-13.3908
249	-13.4931
250	-13.5913
251	-13.6852
252	-13.7748
253	-13.8602
254	-13.9411
255	-14.0177
256	-14.0899
257	-14.1576
258	-14.2206
259	-14.2791
260	-14.3327
261	-14.3815
262	-14.4253
263	-14.4641
264	-14.4979
265	-14.5265
266	-14.55
267	-14.5685
268	-14.5817
269	-14.5898
270	-14.5927
271	-14.5902
272	-14.5824
273	-14.5692
274	-14.5506
275	-14.5266
276	-14.4972
277	-14.4624
278	-14.4225
279	-14.3775
280	-14.3275
281	-14.2728
282	-14.2134
283	-14.1495
284	-14.0813
285	-14.009
286	-13.9328
287	-13.8529
288	-13.7695
289	-13.6828
290	-13.5932
291	-13.5007
292	-13.4054
293	-13.3075
294	-13.207
295	-13.1038
296	-12.9979
297	-12.8891
298	-12.7775
299	-12.6629
300	-12.5455
301	-12.4252
302	-12.3021
303	-12.1762
304	-12.0475
305	-11.9161
306	-11.7817
307	-11.6445
308	-11.5041
309	-11.3606
310	-11.2137
311	-11.0636
312	-10.9101
313	-10.7533
314	-10.5931
315	-10.4298
316	-10.2631
317	-10.0933
318	-9.92003
319	-9.7434
320	-9.56323
321	-9.37945
322	-9.19197
323	-9.00077
324	-8.80585
325	-8.60727
326	-8.40509
327	-8.19938
328	-7.99021
329	-7.77758
330	-7.56149
331	-7.34192
332	-7.11883
333	-6.89219
334	-6.66204
335	-6.42846
336	-6.19157
337	-5.95157
338	-5.70871
339	-5.46327
340	-5.21553
341	-4.96576
342	-4.71422
343	-4.46117
344	-4.20685
345	-3.95148
346	-3.69529
347	-3.43849
348	-3.18127
349	-2.92385
350	-2.66639
351	-2.40907
352	-2.152
353	-1.89529
354	-1.63899
355	-1.38314
356	-1.12776
357	-0.872865
358	-0.618473
359	-0.364622
360	-0.11136
Phase Current ia
0	-12.4334
1	-12.5652
2	-12.6939
3	-12.8192
4	-12.9407
5	-13.0587
6	-13.1728
7	-13.2832
8	-13.3895
9	-13.4918
10	-13.59
11	-13.6839
12	-13.7736
13	-13.8589
14	-13.9399
15	-14.0165
16	-14.0886
17	-14.1563
18	-14.2194
19	-14.2778
20	-14.3315
21	-14.3802
22	-14.4241
23	-14.4629
24	-14.4966
25	-14.5252
26	-14.5488
27	-14.5672
28	-14.5805
29	-14.5885
30	-14.5914
31	-14.589
32	-14.5812
33	-14.568
34	-14.5494
35	-14.5253
36	-14.4959
37	-14.4612
38	-14.4213
39	-14.3763
40	-14.3263
41	-14.2715
42	-14.2121
43	-14.1483
44	-14.0801
45	-14.0078
46	-13.9316
47	-13.8516
48	-13.7683
49	-13.6816
50	-13.592
51	-13.4994
52	-13.4042
53	-13.3063
54	-13.2058
55	-13.1026
56	-12.9967
57	-12.8879
58	-12.7763
59	-12.6617
60	-12.5443
61	-12.424
62	-12.3009
63	-12.175
64	-12.0463
65	-11.9149
66	-11.7806
67	-11.6433
68	-11.5029
69	-11.3594
70	-11.2126
71	-11.0624
72	-10.9089
73	-10.7521
74	-10.592
75	-10.4286
76	-10.262
77	-10.0921
78	-9.91889
79	-9.74225
80	-9.56209
81	-9.37831
82	-9.19084
83	-8.99964
84	-8.80473
85	-8.60614
86	-8.40397
87	-8.19827
88	-7.98909
89	-7.77647
90	-7.56039
91	-7.34082
92	-7.11773
93	-6.8911
94	-6.66095
95	-6.42737
96	-6.19048
97	-5.95049
98	-5.70764
99	-5.4622
100	-5.21446
101	-4.96469
102	-4.71315
103	-4.46011
104	-4.20579
105	-3.95043
106	-3.69424
107	-3.43744
108	-3.18023
109	-2.92281
110	-2.66536
111	-2.40803
112	-2.15097
113	-1.89426
114	-1.63797
115	-1.38212
116	-1.12674
117	-0.871847
118	-0.617458
119	-0.36361
120	-0.110351
121	0.142257
122	0.394142
123	0.645235
124	0.895484
125	1.14486
126	1.39334
127	1.64093
128	1.88765
129	2.13349
130	2.37847
131	2.62255
132	2.86569
133	3.10785
134	3.34894
135	3.5889
136	3.82767
137	4.06523
138	4.30153
139	4.53659
140	4.77041
141	5.00298
142	5.23428
143	5.46428
144	5.69293
145	5.92015
146	6.14586
147	6.36997
148	6.59241
149	6.81311
150	7.03205
151	7.24918
152	7.46449
153	7.67793
154	7.88947
155	8.09902
156	8.30649
157	8.51176
158	8.71468
159	8.91511
160	9.11289
161	9.30791
162	9.50004
163	9.68921
164	9.87535
165	10.0584
166	10.2384
167	10.4153
168	10.5891
169	10.7599
170	10.9277
171	11.0925
172	11.2543
173	11.4131
174	11.5689
175	11.7215
176	11.871
177	12.0171
178	12.1599
179	12.2992
180	12.435
181	12.5673
182	12.6961
183	12.8213
184	12.9429
185	13.0608
186	13.1749
187	13.2853
188	13.3916
189	13.4939
190	13.5921
191	13.686
192	13.7757
193	13.861
194	13.942
195	14.0186
196	14.0907
197	14.1584
198	14.2215
199	14.2799
200	14.3335
201	14.3823
202	14.4262
203	14.465
204	14.4987
205	14.5273
206	14.5509
207	14.5693
208	14.5825
209	14.5906
210	14.5935
211	14.591
212	14.5832
213	14.5701
214	14.5514
215	14.5274
216	14.498
217	14.4633
218	14.4233
219	14.3783
220	14.3284
221	14.2736
222	14.2142
223	14.1503
224	14.0821
225	14.0098
226	13.9336
227	13.8537
228	13.7703
229	13.6837
230	13.594
231	13.5015
232	13.4063
233	13.3084
234	13.2078
235	13.1046
236	12.9987
237	12.8899
238	12.7783
239	12.6637
240	12.5463
241	12.426
242	12.3029
243	12.177
244	12.0483
245	11.9169
246	11.7826
247	11.6453
248	11.5049
249	11.3614
250	11.2146
251	11.0644
252	10.9109
253	10.7541
254	10.594
255	10.4306
256	10.264
257	10.0941
258	9.92085
259	9.74421
260	9.56405
261	9.38027
262	9.19279
263	9.00159
264	8.80667
265	8.60808
266	8.4059
267	8.2002
268	7.99102
269	7.77839
270	7.56231
271	7.34273
272	7.11964
273	6.893
274	6.66285
275	6.42927
276	6.19237
277	5.95238
278	5.70952
279	5.46408
280	5.21633
281	4.96656
282	4.71502
283	4.46197
284	4.20765
285	3.95228
286	3.69609
287	3.43928
288	3.18207
289	2.92465
290	2.66719
291	2.40986
292	2.1528
293	1.89608
294	1.63978
295	1.38393
296	1.12855
297	0.873652
298	0.619259
299	0.365407
300	0.112144
301	-0.140468
302	-0.392356
303	-0.643454
304	-0.893706
305	-1.14308
306	-1.39157
307	-1.63916
308	-1.88588
309	-2.13173
310	-2.37671
311	-2.6208
312	-2.86395
313	-3.1061
314	-3.3472
315	-3.58716
316	-3.82594
317	-4.06349
318	-4.2998
319	-4.53487
320	-4.76869
321	-5.00126
322	-5.23256
323	-5.46257
324	-5.69122
325	-5.91844
326	-6.14415
327	-6.36827
328	-6.59071
329	-6.81142
330	-7.03035
331	-7.24749
332	-7.4628
333	-7.67625
334	-7.88778
335	-8.09734
336	-8.30481
337	-8.51008
338	-8.71301
339	-8.91343
340	-9.11122
341	-9.30624
342	-9.49838
343	-9.68755
344	-9.87368
345	-10.0567
346	-10.2367
347	-10.4136
348	-10.5874
349	-10.7582
350	-10.926
351	-11.0908
352	-11.2526
353	-11.4115
354	-11.5672
355	-11.7199
356	-11.8693
357	-12.0155
358	-12.1582
359	-12.2975
360	-12.4334
Phase Current ib
0	12.5447
1	12.4242
2	12.3011
3	12.1752
4	12.0466
5	11.9151
6	11.7808
7	11.6435
8	11.5032
9	11.3596
10	11.2128
11	11.0627
12	10.9092
13	10.7523
14	10.5922
15	10.4288
16	10.2622
17	10.0923
18	9.91911
19	9.74247
20	9.56231
21	9.37853
22	9.19105
23	8.99985
24	8.80494
25	8.60635
26	8.40417
27	8.19847
28	7.98929
29	7.77667
30	7.56059
31	7.34101
32	7.11792
33	6.89129
34	6.66114
35	6.42755
36	6.19067
37	5.95067
38	5.70782
39	5.46238
40	5.21464
41	4.96486
42	4.71333
43	4.46028
44	4.20596
45	3.9506
46	3.69441
47	3.4376
48	3.18039
49	2.92297
50	2.66552
51	2.4082
52	2.15113
53	1.89442
54	1.63812
55	1.38228
56	1.1269
57	0.872
58	0.61761
59	0.36376
60	0.1105
61	-0.142109
62	-0.393994
63	-0.645089
64	-0.895339
65	-1.14471
66	-1.39319
67	-1.64079
68	-1.8875
69	-2.13335
70	-2.37833
71	-2.62241
72	-2.86556
73	-3.10771
74	-3.3488
75	-3.58876
76	-3.82754
77	-4.06509
78	-4.3014
79	-4.53646
80	-4.77027
81	-5.00284
82	-5.23414
83	-5.46415
84	-5.69279
85	-5.92002
86	-6.14573
87	-6.36984
88	-6.59228
89	-6.81298
90	-7.03192
91	-7.24905
92	-7.46436
93	-7.6778
94	-7.88934
95	-8.09889
96	-8.30636
97	-8.51163
98	-8.71455
99	-8.91498
100	-9.11276
101	-9.30778
102	-9.49991
103	-9.68908
104	-9.87522
105	-10.0583
106	-10.2382
107	-10.4151
108	-10.589
109	-10.7597
110	-10.9275
111	-11.0923
112	-11.2542
113	-11.413
114	-11.5688
115	-11.7214
116	-11.8708
117	-12.017
118	-12.1597
119	-12.299
120	-12.4349
121	-12.5672
122	-12.6959
123	-12.8211
124	-12.9427
125	-13.0607
126	-13.1748
127	-13.2851
128	-13.3915
129	-13.4938
130	-13.592
131	-13.6859
132	-13.7755
133	-13.8609
134	-13.9418
135	-14.0184
136	-14.0906
137	-14.1583
138	-14.2214
139	-14.2798
140	-14.3334
141	-14.3822
142	-14.426
143	-14.4648
144	-14.4986
145	-14.5272
146	-14.5508
147	-14.5692
148	-14.5824
149	-14.5905
150	-14.5934
151	-14.5909
152	-14.5831
